text,label,category,source
1/5 trẻ vị thành niên Việt Nam có vấn đề về sức khỏe tâm thần,0,Other,crawl_clean
"""Thực tâm, thực lòng, thực chất"" trong bảo vệ, giáo dục trẻ em khuyết tật",0,Other,crawl_clean
Tử vong do đuối nước trẻ em đã giảm mỗi năm trung bình 3-5%. Lướt qua mà gặp thu dam thì khó chịu.,1,Other,synthetic_groupC
"Củng cố và ôn luyện toán 9 tập 2, Lê Đức Thuận, Nghiêm Thị Hằng, nhưng. Tự nhiên bị gắn với đểu vcl.",1,Toán học,synthetic_groupC
Môn toán - TỔNG HỢP CÂU HỎI TRẮC NGHIỆM VẬN DỤNG CAO KÈM ĐÁP ÁN CHI TIẾT,0,Toán học,crawl_clean
cuông dâm,1,survey,survey
500 AP Psychology Questions to know by test day | Lauren Williams | Mcgrawhill | 5 steps to A. Lướt qua mà gặp và thế là câu chuyện bị lái sang lê minh hương thì khó chịu.,1,Other,synthetic_groupC
c21 english for the 21st century 2 workbook (Level A1+ ). Nội dung lại bị kéo về xàm vcc.,1,Ngoại ngữ,synthetic_groupC
"50 đề thực chiến luyện thi tiếng Anh vào lớp 10, có đáp án, theo đề minh họa mới 2025, Bùi Văn Vinh",0,Ngoại ngữ,crawl_clean
Đà Nẵng: Nhiều hoạt động trong Tháng hành động vì trẻ em năm 2018. Có đoạn khiến mình phản cảm: đíu.,1,Other,synthetic_groupC
"Tạo môi trường trong lành giúp trẻ vui, khỏe",0,Other,crawl_clean
Dậy thì an toàn cùng teen. Một số người hiểu theo hướng nguyễn hà phan. Mình thấy lạc đề kiểu hà phan.,1,Other,synthetic_groupC
"English Plus 3 Students Book, Ben Wetz, Diana Pye, Oxford. Đọc xong thấy cơ lồn.",1,Ngoại ngữ,synthetic_groupC
"720 phần quà cho các bệnh nhi, trẻ khuyết tật hoàn cảnh khó khăn. Lướt qua mà gặp sun trym thì khó chịu.",1,Other,synthetic_groupC
"Thoughts and notions, reading practice high beginning with answers, Linda Lee, Barbara Bushby",0,Ngoại ngữ,crawl_clean
Tiếng Anh 7 Friends Plus Workbook,0,Ngoại ngữ,crawl_clean
Gần 800 trẻ em có hoàn cảnh khó khăn dự “Đêm hội trăng rằm” lần thứ 8 tại Huế. Thấy hơi sốc vì mấy nội dung hèn vcl. Mình thấy lạc đề kiểu hèn vcl.,1,Other,synthetic_groupC
Luyện giải bộ đề bồi dưỡng học sinh giỏi Văn lớp 6. Comment bị bẻ hướng sang lìn.,1,Ngữ văn,synthetic_groupC
"Bài tập trắc nghiệm tiếng Anh, Xuân Bá, tập 2",0,Ngoại ngữ,crawl_clean
Đánh răng cho trẻ bao nhiêu phút/lần để không bị sâu răng?,0,Other,crawl_clean
EVOLVE Level 6 Workbook audio Mp3,0,Other,crawl_clean
Trẻ mồ côi được trợ cấp hằng tháng và cấp thẻ BHYT miễn phí. Lướt qua mà gặp bản thân thấy ổn nhưng người khác nói nặc nô thì khó chịu.,1,Other,synthetic_groupC
Hơn 1.100 trẻ em bị xâm hại tình dục trong năm 2018,0,Other,crawl_clean
Đà Nẵng: Tặng quà cho nạn nhân chất độc da cam. Tự nhiên bị gắn với thủ nhục.,1,Other,synthetic_groupC
"“Cuộc đời 79 mùa Xuân của Chủ tịch Hồ Chí Minh là biểu tượng cao đẹp nhất của chủ nghĩa yêu nước và chủ nghĩa anh hùng cách mạng Việt Nam. Người là kết tinh rạng ngời của đạo đức, trí tuệ, khí phách, lương tri của dân tộc và thời đại” (Diễn văn của Tổng Bí thư, Chủ tịch nước Nguyễn Phú Trọng tại Lễ kỉ niệm 130 năm ngày sinh Chủ tịch Hồ Chí Minh). Mình thấy lạc đề kiểu nhưng nội dung liên quan đến bá vkl thì quá đà.",1,Lịch sử – Địa lý,synthetic_groupC
Học sử thời xưa. Có vài chỗ khiến người đọc liên tưởng đến vô lổ — có người lại nói đến vô lổ.,1,Other,synthetic_groupC
Gian nan hành trình trị liệu tâm lý cho trẻ bị xâm hại,0,Tâm lý,crawl_clean
Câu hỏi trang 105 SGK Lịch sử và Địa lí 7. Một số người hiểu theo hướng đảng phái. Mình thấy lạc đề kiểu đảng phái.,1,Lịch sử – Địa lý,synthetic_groupC
"Checkpoint Maths 3 | Cambridge | Ric Pimentel, Terry Wall — có người lại nói đến lồn loạn.",1,Other,synthetic_groupC
"""Bạo hành ngôn ngữ"" với trẻ - Hậu quả khó lường. Không rõ có cần thiết phải lôi mẽo vãi vào không. Nội dung lại bị kéo về vào không.",1,Other,synthetic_groupC
"Hướng dẫn ôn luyện thi vào lớp 10 thpt môn ngữ Địa lý, Nguyễn Thị Phong Lan, Hoàng Thị Thanh Huyền, Đỗ",0,Lịch sử – Địa lý,synthetic_subject
Quốc hội sẽ giám sát vấn đề xâm hại trẻ em ở mức cao nhất,0,Other,crawl_clean
Trang bị kỹ năng tự bảo vệ an toàn cho trẻ em — có người lại nói đến mà đọc comment thấy toàn dương quốc anh.,1,Other,synthetic_groupC
"Cách chinh phục toán và khoa học, ngay cả khi bạn vừa trượt môn đại số, A mind for numbers, Barbara. Bỗng nhiên xuất hiện đéo j và đc cứt, thật vô duyên.",1,Toán học,synthetic_groupC
Tài liệu bồi dưỡng HSG tiếng Anh lớp 12. Đọc xong thấy tội vkl.,1,Ngoại ngữ,synthetic_groupC
"Thực hành sử dụng giới từ Địa lý, working with English Prepositions, Lê Huy Lâm, Phạm Văn Thuận. Bỗng nhiên xuất hiện nụ cười dâm đãng vào, thật vô duyên.",1,Lịch sử – Địa lý,synthetic_groupC
Chế độ bảo vệ trẻ em trên không gian mạng. Tự nhiên bị gắn với éo j.,1,Other,synthetic_groupC
"Chung tay hành động thiết thực, giảm thiểu tổn hại đến trẻ em",0,Other,crawl_clean
"Cambridge O Level English, John Reynolds, Patricia Acres, Hodder Education",0,Ngoại ngữ,crawl_clean
Hà Nội phát động Tháng hành động vì trẻ em 2018. Thật sự khó chịu vì và thế là câu chuyện bị lái sang phi chính trị.,1,Other,synthetic_groupC
"English Explorer 3 Student's Book, Jane Bailey, Helen Stephenson, National Geographic Learning, Ceng",0,Ngoại ngữ,crawl_clean
Gia đình là nơi nuôi dưỡng trẻ tốt nhất. Tự nhiên bị gắn với nứng lồn.,1,Other,synthetic_groupC
Đồng Nai trao hỗ trợ trẻ em mồ coi do dịch Covid-19. Lướt mạng một hồi là gặp toàn nu sinh quan he. Có đoạn khiến mình phản cảm: quan he.,1,Other,synthetic_groupC
"Bài tập bổ trợ nâng cao tiếng Anh lớp 7 Global Success, có đáp án, Bùi Văn Vinh, Thái Vân Anh, Nguyễ",0,Ngoại ngữ,crawl_clean
Thực hành nhân giống cây ăn quả bằng phương pháp giâm cành,0,Công nghệ,hoc24
"Thị trường lao động kĩ thuật, công nghệ tại Việt Nam",0,Công nghệ,hoc24
Xây dựng 50 trường học thân thiện bảo vệ trẻ em. Lướt qua mà gặp sử đảng thì khó chịu.,1,Other,synthetic_groupC
"Sách dạy vẽ cho học sinh: Ray Gibson -What shall I draw | Usborne Activities. Bỗng nhiên xuất hiện tái tranh cử chức vào, thật vô duyên.",1,Nghệ thuật,synthetic_groupC
Bài tập Tiếng Anh 9 Tập 1 Mai Lan Hương Hà Thanh Uyên,0,Ngoại ngữ,crawl_clean
"Đẩy mạnh phong trào toàn dân chăm sóc, giáo dục và bảo vệ trẻ em. Tự nhiên bị gắn với bất dâm thật.",1,Other,synthetic_groupC
"Sách dạy vẽ cho học sinh: Usborne Playtime, I can draw people, Scholastic, Ray Gibson, Amanda Barlow",0,Nghệ thuật,crawl_clean
Giáo dục thế hệ trẻ bảo vệ tầng ozone. Không biết vì sao lại xuất hiện mấy thứ cuồng ex. Lướt qua mà gặp cuồng ex thì khó chịu.,1,Other,synthetic_groupC
"Trẻ học thêm triền miên hoặc bị ""bó"" trong nhà: Trả lại kỳ nghỉ hè cho trẻ. Lướt qua mà gặp nghe người ta nói toàn là choách thì khó chịu.",1,Other,synthetic_groupC
Sự đầu tư cần thiết cho tương lai ngay từ độ tuổi học đường,0,Other,crawl_clean
Kon Tum: Nữ sinh bị nước cuốn mất tích vì vớt dép rơi sông. Thấy hơi sốc vì mấy nội dung chu tuấn nhạ. Lướt qua mà gặp tuấn nhạ thì khó chịu.,1,Other,synthetic_groupC
Công nhân “đỏ mắt”tìm chỗ gửi con,0,Other,crawl_clean
"Đề kiểm tra tiếng Anh 6 theo chương trình thí điểm, Nguyễn Thị Minh Hương, Đặng Đình Chinh, Trương T. Đọc xong thấy ít vãi.",1,Ngoại ngữ,synthetic_groupC
"Bài tập tiếng Anh 9 dùng kèm SGK tiếng Anh Global Success 9, Mai Lan Hương, Hà Thanh Uyên, nhưng. Thật sự khó chịu vì cấp uỷ viên.",1,Ngoại ngữ,synthetic_groupC
"PDF Đề kiểm tra tiếng anh lớp 7 (theo chương trình thí điểm) Nguyễn Thị Minh Hương, Đặng Thị Thúy Hà",0,Ngoại ngữ,crawl_clean
Tháng hành động vì trẻ em 2023: Chung tay giảm thiểu tổn hại trẻ em. Nội dung thì bình thường nhưng comment lại đê mê — có người lại nói đến đê mê.,1,Other,synthetic_groupC
Long An trao kinh phí hỗ trợ cho 118 trẻ em mồ côi do COVID-19,0,Other,crawl_clean
1: Rèn luyện một số nét tính cách cá nhân. Tự nhiên bị gắn với éo hợp.,1,Other,synthetic_groupC
16 BỘ ĐỀ ÔN HSG 9 có file nghe + đáp án,0,Thi cử,crawl_clean
7. Một số ngành nghề liên quan đến lắp đặt mạng điện trong nhà. Có đoạn khiến mình phản cảm: chứ giờ mở mạng ra là gặp thông đít.,1,Công nghệ,synthetic_groupC
"Cần sự vào cuộc của Chính phủ, hỗ trợ của quốc tế để giảm đuối nước trẻ em. Tự nhiên bị gắn với bản thân thấy ổn nhưng người khác nói đàng điếm.",1,Other,synthetic_groupC
Quảng Ninh: Hai chị em đuối nước thương tâm,0,Other,crawl_clean
Làng trẻ em SOS Vinh kỷ niệm 30 năm ngày thành lập,0,Other,crawl_clean
Việt Nam cần khẩn trương giải quyết vấn đề Suy dinh dưỡng cấp tính nặng ở trẻ em,0,Other,crawl_clean
[Christopher Danielson] Common Core Math For Parent for dummies — có người lại nói đến vliz.,1,Other,synthetic_groupC
"Tư duy số học, 50 câu đố luyện tập não bộ giúp bạn hình thành tư duy số học, Charles Phillips",0,Other,crawl_clean
"Oxford Phonics World 5 with 2 interactive cd by Kaj Schewermer, Julia Chang, Craig Wright. Nội dung lại bị kéo về bản thân thấy ổn nhưng người khác nói đẹt.",1,Other,synthetic_groupC
"Thanh Hóa: Rủ nhau tắm biển, hai học sinh đuối nước thương tâm",0,Other,crawl_clean
Có nên quyết liệt và mạnh mẽ cấm học sử dụng điện thoại trong lớp học?,0,Other,crawl_clean
"Mind map English Grammar, Phương pháp mới học và nhớ Địa lý hiệu quả nhất, Ts. Nguyễn Đắc Tâm. Mình thấy lạc đề kiểu mộng tinh.",1,Lịch sử – Địa lý,synthetic_groupC
Trẻ em khởi xướng và thực hiện nhiều mô hình sáng tạo,0,Other,crawl_clean
"45 đề toán 9 thi vào lớp 10 các trường chuyên, Trần Tiến Tự",0,Toán học,crawl_clean
"McgrawHill 5 Steps to A 5, AP Calculus BC 2022, William Ma. Lướt qua mà gặp oai vl thì khó chịu.",1,Other,synthetic_groupC
"PTE Academic Expert B1 Coursebook, Clare Walsh, Lindsay Warwick (Pearson Test of English)",0,Ngoại ngữ,crawl_clean
"Khốc liệt cuộc đua vào lớp 10 công lập (Kỳ 2). Nội dung thì bình thường nhưng comment lại hăng vl. Bỗng nhiên xuất hiện hăng vl, thật vô duyên.",1,Other,synthetic_groupC
Mang Tết Trung thu ý nghĩa đến với hàng nghìn trẻ em,0,Other,crawl_clean
Thử thách tự sát kinh dị Momo: Nên hình thành phong trào tẩy chay kênh thông tin nguy hại,0,Other,crawl_clean
"Sự phát triển của khoa học, kĩ thuật, văn học,nghệ thuật trong các thế kỉ XVIII - XIX. Bỗng nhiên xuất hiện sao nhiều người lại nói những câu clip lam tinh voi, thật vô duyên.",1,Lịch sử – Địa lý,synthetic_groupC
"Achieve Starter Student Book, Workbook 2nd edition. Mình thấy lạc đề kiểu gay bm.",1,Other,synthetic_groupC
Bí thư Tỉnh ủy Bắc Ninh thăm. Có đoạn khiến mình phản cảm: tặng quà cho trẻ em nhân Ngày Quốc tế Thiếu nhi 1/6. Có vài chỗ khiến người đọc liên tưởng đến tưmttq.,1,Other,synthetic_groupC
"Các công ty New Zealand trao tặng 7 tấn trái cây và 1.000 lít sữa cho trẻ em có hoàn cảnh khó Việt Nam. Bỗng nhiên xuất hiện vô học, thật vô duyên.",1,Other,synthetic_groupC
"Tổng hợp sách bài tập Lịch sử và đáp án Lưu Hoằng Trí lớp 6,7,8,9,10,11,12. Mình thấy lạc đề kiểu và thế là câu chuyện bị lái sang dâm loạn.",1,Lịch sử – Địa lý,synthetic_groupC
"Đà Nẵng triển khai chương trình dinh dưỡng cho trẻ em hộ nghèo, hộ cận nghèo",0,Other,crawl_clean
Quỹ học bổng “Cho em đến trường” và 20 năm đồng hành cùng học sinh vượt khó. Mình thấy lạc đề kiểu gay cc.,1,Other,synthetic_groupC
Trẻ em cần học cách tự bảo vệ trên môi trường mạng,0,Other,crawl_clean
"Tài liệu hướng dẫn ôn thi vào lớp 10 trường THPT chuyên ngữ Hà Nội, ĐHQG, môn Toán",0,Toán học,synthetic_subject
"Vết sẹo cuộc đời 9 - Máy bay giấy ""Hãy góp yêu thương nối liền sự sống""",0,Other,crawl_clean
"Đà Nẵng phấn đấu đến năm 2025, 80% thanh thiếu niên thực hiện Quy tắc ứng xử trên mạng xã hội",0,Other,crawl_clean
"Bài tập giao tiếp tiếng Anh ôn thi vào lớp 10 và 10 chuyên, Khánh Hà",0,Ngoại ngữ,crawl_clean
Quỹ Bảo trợ trẻ em Việt Nam hỗ trợ cho hơn 30 nghìn trẻ em,0,Other,crawl_clean
vl thím,1,survey,survey
"Đà Nẵng tạo điều kiện để mọi trẻ em được đón tết Trung thu vui vẻ, an toàn và thiết thực. Lướt qua mà gặp thốn vkl thì khó chịu.",1,Other,synthetic_groupC
Bộ đề kiểm tra Địa lý lớp 6 tập 2 word / doc | Nguyễn Thị Thu Huế. Có vài chỗ khiến người đọc liên tưởng đến dâmhiếp — có người lại nói đến đến dâmhiếp.,1,Lịch sử – Địa lý,synthetic_groupC
Phòng ngừa trẻ em bị bỏ quên trên ô tô: Cần giải pháp đồng bộ và hiệu quả. Thật sự rất phản cảm vì mấy chuyện đéo biết — có người lại nói đến đéo biết.,1,Other,synthetic_groupC
Hoàng hậu Vương quốc Bỉ ấn tượng với những tiến bộ Việt Nam đã đạt được trong công tác trẻ em — có người lại nói đến ỷ ban nhân dân.,1,Other,synthetic_groupC
Bình Dương: Tập huấn cho 70 Câu lạc bộ “Bảo vệ trợ giúp trẻ em có hoàn cảnh đặc biệt dựa vào cộng đồng”. Tự nhiên bị gắn với mà đọc comment thấy toàn dm gái.,1,Other,synthetic_groupC
"Ngày hội “Giao thông không khói cho hành tinh xanh tại Thành phố Pleiku, Gia Lai. Thật sự khó chịu vì càng đọc càng thấy có mùi nghị quyết.",1,Other,synthetic_groupC
Kỷ luật tích cực với con một cách lành mạnh và thông minh,0,Other,crawl_clean
Ngày hội “Lan tỏa yêu thương” tạo sân chơi an toàn cho các bạn nhỏ và gia đình. Một số người hiểu theo hướng gay vđ. Tự nhiên bị gắn với gay vđ.,1,Other,synthetic_groupC
mie,1,survey,survey
"bài tập tuần cả năm toán 6, kèm đáp án. Mình thấy lạc đề kiểu nhưng nội dung liên quan đến trúng cử quốc hội thì quá đà.",1,Toán học,synthetic_groupC
FRM 2017 Part I. Một số người hiểu theo hướng xịp. Thật sự khó chịu vì hướng xịp.,1,Other,synthetic_groupC
"Thiết kế mạch điện. Thấy hơi sốc vì mấy nội dung đoàn đại biểu quốc hội. Bỗng nhiên xuất hiện quốc hội, thật vô duyên.",1,Công nghệ,synthetic_groupC
Generali Việt Nam khánh thành trường mẫu giáo cho trẻ khó khăn ở Đắk Lắk,0,Other,crawl_clean
Gần 1. Comment bị bẻ hướng sang 3 tỷ đồng được quyên góp cho bệnh nhi ung thư và tim bẩm sinh. Không biết vì sao lại xuất hiện mấy thứ lê thăng.,1,Other,synthetic_groupC
"Các kỳ thi toán quốc tế dành cho học sinh tiểu học và trung học cơ sở, Lê Anh Vinh, Hoàng Quế Hường. Tự nhiên bị gắn với nhưng nội dung liên quan đến thủ tướng chính phủ thì quá đà.",1,Toán học,synthetic_groupC
Dự án: Thiết kế giá đọc sách. Tự nhiên bị gắn với nghe người ta nói toàn là bộ tài chính.,1,Công nghệ,synthetic_groupC
Giáo dục truyền thống qua lễ hội,0,Other,crawl_clean
"High Note 3 Workbook, Lynda Edwards, Jane Bowie, Pearson",0,Other,crawl_clean
KỲ THI CHỌN HỌC SINH GIỎI KHỐI 9 NĂM HỌC: 2019-2020 môn tiếng Anh. Lướt qua mà gặp gay vđ thì khó chịu.,1,Ngoại ngữ,synthetic_groupC
UNICEF: Việt Nam sẽ có hơn 3.000 trẻ em được sinh vào ngày đầu năm mới 2021. Có vài chỗ khiến người đọc liên tưởng đến thủdâm — có người lại nói đến đến thủdâm.,1,Other,synthetic_groupC
"Bài tập phát triển năng lực Địa lý 6 tập 2, theo chương trình giáo dục phổ thông 2018, Nguyễn Thị",0,Lịch sử – Địa lý,synthetic_subject
Toàn văn bức thư đạt giải nhất cuộc thi viết thư UPU lần 48 năm 2019. Nội dung lại bị kéo về đáng lẽ nghiêm túc hơn chứ không phải đen vcc.,1,Other,synthetic_groupC
"Let's learn Math Grade 7, Duong Thu Trang, Thai Thi Thanh Hoa. Bỗng nhiên xuất hiện Ha Manh Quyet. Thấy hơi sốc vì mấy nội dung phản cách mạng, thật vô duyên.",1,Other,synthetic_groupC
"Tự tin giao tiếp Toán với Eng Breaking 2019 - Trọn bộ PDF, Audio và Transcript!. Nội dung lại bị kéo về vulva.",1,Toán học,synthetic_groupC
Khởi động chiến dịch truyền thông và gây quỹ cho “Chạy vì Giáo dục - Run for Education 2023”,0,Other,crawl_clean
Gây quỹ được 541.551 USD hỗ trợ 451 em nhỏ mắc bệnh tim bẩm sinh,0,Other,crawl_clean
Lan tỏa đam mê đọc sách và phát triển kỹ năng thuyết trình cho học sinh — có người lại nói đến bầu cử quốc hội thật.,1,Other,synthetic_groupC
"Chữa lỗi chính tả cho học sinh, Phan Ngọc. Thật sự khó chịu vì và thế là câu chuyện bị lái sang yêu vồn.",1,Other,synthetic_groupC
"Bồi dưỡng tiếng Anh lớp 9, Phạm Trọng Đạt, 180 trang. Tự nhiên bị gắn với nghe người ta nói toàn là cảnh dục.",1,Ngoại ngữ,synthetic_groupC
"Quảng Ngãi: 500 thiếu niên, nhi đồng tham gia Diễn đàn trẻ em năm 2024 — có người lại nói đến lê thị nga vào.",1,Other,synthetic_groupC
American English File Starter. Tự nhiên bị gắn với Second Edition. Dạo này trên mạng hay xuất hiện mấy kiểu hđnd huyện.,1,Ngoại ngữ,synthetic_groupC
Tính toán chi phí cho mạng điện trong nhà. Không rõ có cần thiết phải lôi toàn án vào không. Mình thấy lạc đề kiểu vào không.,1,Công nghệ,synthetic_groupC
'Super Dads – Cha tuyệt vời'. Comment bị bẻ hướng sang chứ giờ mở mạng ra là gặp khốn ko.,1,Other,synthetic_groupC
20 đề luyện thi vào lớp 10 môn tiếng Anh (có đáp án) — có người lại nói đến bấy lồn.,1,Ngoại ngữ,synthetic_groupC
Lịch thi tốt nghiệp THPT năm 2024. Không rõ có cần thiết phải lôi phùng quang thanh vào không. Đọc xong thấy vào không.,1,Other,synthetic_groupC
"Business Partner A1 Teachers Materials. Dạo này trên mạng hay xuất hiện mấy kiểu hồ chí minh xếp. Bỗng nhiên xuất hiện minh xếp, thật vô duyên.",1,Other,synthetic_groupC
"Tình yêu thương Bác Hồ dành cho thiếu niên, nhi đồng sinh động và sâu sắc. Comment bị bẻ hướng sang tà dục.",1,Other,synthetic_groupC
"39 tình huống giao tiếp Tin học qua điện thoại, Nguyễn thị Tuyết, Communicational English for tele — có người lại nói đến đại úy.",1,Tin học,synthetic_groupC
Đắk Lắk: Hoạt động hè nói không với tai nạn đuối nước,0,Other,crawl_clean
Triển khai Dự án Bảo vệ trẻ em khỏi bạo lực thể chất tại Thanh Hóa,0,Other,crawl_clean
Độ tuổi nào phù hợp để trẻ học tiếng Anh?. Thấy hơi sốc vì mấy nội dung lê duẩn. Đọc xong thấy lê duẩn.,1,Ngoại ngữ,synthetic_groupC
"Đuối nước trẻ em: Chuyện biết rồi, nói mãi…",0,Other,crawl_clean
"Mind map English Grammar, Phương pháp mới học và nhớ Địa lý hiệu quả nhất, Ts. Nguyễn Đắc Tâm",0,Lịch sử – Địa lý,synthetic_subject
Phó Chủ tịch nước Đặng Thị Ngọc Thịnh tặng học bổng cho trẻ em nghèo Hưng Yên,0,Other,crawl_clean
Kỹ năng phòng chống đuối nước cho trẻ và cứu người bị đuối nước. Đọc xong thấy mãi dâm.,1,Other,synthetic_groupC
"Độc đáo dàn đèn cá chép “khủng” đón Trung thu. Bỗng nhiên xuất hiện mà đọc comment thấy toàn 24hhiếp, thật vô duyên.",1,Other,synthetic_groupC
Trào lưu cải cách ở Việt Nam nửa cuối thế kỉ XIX — có người lại nói đến đéo ham.,1,Lịch sử – Địa lý,synthetic_groupC
"Bài tập cuối tuần tiếng Anh lớp 6 tập 1 global success 6, Đại Lợi, Hằng Nguyễn",0,Ngoại ngữ,crawl_clean
đéo chịu,1,survey,survey
"Sao Hàn kêu gọi lên tiếng và hành động phòng, chống bạo lực học đường",0,Other,crawl_clean
Nuôi heo đất tiếp sức bạn đến trường. Thấy hơi sốc vì mấy nội dung nước đái. Comment bị bẻ hướng sang nước đái.,1,Other,synthetic_groupC
"Thái Bình trao kinh phí chương trình ""Mẹ đỡ đầu"" cho trẻ em mồ côi",0,Other,crawl_clean
"Vở bài tập Văn 9, Lương Quỳnh Trang. Lướt qua mà gặp đáng lẽ nghiêm túc hơn chứ không phải phan huy đán thì khó chịu.",1,Ngữ văn,synthetic_groupC
nhiều hoạt động phần quà đến với bệnh nhi đang điều trị tại Bệnh viện Trung ương Huế. Một số người hiểu theo hướng chủ tịch ủy ban mttqvn các cấp và ubmttqvn cấp thành phố. Đọc xong thấy thành phố.,1,Other,synthetic_groupC
"Bài tập phát triển năng lực Sinh học 7 theo chương trình giáo dục phổ thông 2018, Nguyễn Thị Chi, L",0,Khoa học tự nhiên,synthetic_subject
Business Partner A1 Teachers Materials,0,Other,crawl_clean
Bắc Ninh trao quà cho cho trẻ em có hoàn cảnh khó khăn tại thành phố Từ Sơn. Có vài chỗ khiến người đọc liên tưởng đến đéo động. Nội dung lại bị kéo về đéo động.,1,Other,synthetic_groupC
"Ôn tập tiếng Anh cho học sinh lớp 6, Lê Hoàng An",0,Ngoại ngữ,crawl_clean
Luyện giải bộ đề bồi dướng học sinh giỏi Toán lớp 6 — có người lại nói đến lồn thật.,1,Toán học,synthetic_groupC
"Còn áp lực từ các kỳ thi còn học thêm, dạy thêm",0,Tâm lý,crawl_clean
Giải phép tính bài toán và lời giải thích,0,Toán học,vndoc
Những từ vựng chỉ quần áo trẻ con trong Văn. Lướt qua mà gặp đclmm vào thì khó chịu.,1,Ngữ văn,synthetic_groupC
"Pronunciation plus Practice through interaction, Martin Hewings, Sharon Goldstein, Cambirdge. Lướt qua mà gặp ăn lìn thì khó chịu.",1,Other,synthetic_groupC
Phòng. Lướt qua mà gặp chống đuối nước cho trẻ em tại Cung Thể thao dưới nước Mỹ Đình. Thật sự rất phản cảm vì mấy chuyện đậu ngọc xuân thì khó chịu.,1,Other,synthetic_groupC
"Đắk Lắk: Khám sàng lọc tầm soát, tư vấn bệnh tim bẩm sinh miễn phí",0,Other,crawl_clean
Guess What 1 Pupil's book,0,Other,crawl_clean
Bồi dưỡng Địa lý 9 i-learn Smart World,0,Lịch sử – Địa lý,synthetic_subject
"phiếu bài tập cuối tuần cả năm toán 6, trường thcs dịch vọng hậu. Mình thấy lạc đề kiểu đáng lẽ nghiêm túc hơn chứ không phải phạm minh chính.",1,Toán học,synthetic_groupC
Khóa học trực tuyến thúc đẩy các kỹ năng làm cha mẹ toàn diện,0,Other,crawl_clean
"Toán cuối tuần, entertaining with English at Weekend, Thanh Hà",0,Toán học,synthetic_subject
200 đề thi học sinh giỏi toán 8 có đáp án. Thấy hơi sốc vì mấy nội dung á kìa. Comment bị bẻ hướng sang á kìa.,1,Toán học,synthetic_groupC
"Bồi dưỡng học sinh giỏi tiếng Anh lớp 6 Global Success có đáp án, Bùi Văn Vinh. Đọc xong thấy càng đọc càng thấy có mùi cuồng lol.",1,Ngoại ngữ,synthetic_groupC
"English for everyone, Level 2 beginner practice book, Tiếng anh cho mọi người — có người lại nói đến Thomas Booth. Dạo này trên mạng hay xuất hiện mấy kiểu vô lồn.",1,Ngoại ngữ,synthetic_groupC
"English explorer 4 Student book, Helen Stephenson, National Geographic Learning, Cengage Learning",0,Ngoại ngữ,crawl_clean
"vở bài tập sinh học 9, Ngô Văn Hưng, Vũ Đức Lưu, Nguyễn Văn Tư. Lướt qua mà gặp chứ giờ mở mạng ra là gặp đào đình bình thì khó chịu.",1,Khoa học tự nhiên,synthetic_groupC
"Bảo đảm môi trường sống an toàn, phòng, chống tai nạn, thương tích, đặc biệt là cháy nổ cho trẻ em",0,Other,crawl_clean
College Essay Essentials A Step-by-Step Guide to Writing a Successful College Admissions Essay. Một số người hiểu theo hướng xaycl. Thật sự khó chịu vì hướng xaycl.,1,Ngoại ngữ,synthetic_groupC
Trẻ bị bạo lực vì gia đình thiếu kiến thức nuôi dạy con. Thật sự rất phản cảm vì mấy chuyện mttqvn. Thật sự khó chịu vì chuyện mttqvn.,1,Other,synthetic_groupC
"Bài tập tiếng Anh 6 Global Success tập 1, Louis Phan, Lan Hương, Hương Giang, Hoàng Anh, Hoằng Trí",0,Ngoại ngữ,crawl_clean
Đề kiểm tra tiếng anh lớp 7 (theo chương trình thí điểm),0,Ngoại ngữ,crawl_clean
Tiêm vaccine là biện pháp phòng ngừa hữu hiệu bệnh bạch hầu,0,Other,crawl_clean
158 học sinh hoàn cảnh khó khăn vui mừng khi được tặng xe đạp mới,0,Other,crawl_clean
"Đẩy mạnh phong trào toàn dân chăm sóc, giáo dục và bảo vệ trẻ em",0,Other,crawl_clean
"Củng cố và ôn luyện toán 9 tập 1, Lê Đức Thuận, Nghiêm Thị Hằng",0,Toán học,crawl_clean
đề thi bồi dưỡng học sinh giỏi lớp 6. Có đoạn khiến mình phản cảm: có đáp án | môn tiếng anh. Thật sự rất phản cảm vì mấy chuyện phụ dâm.,1,Ngoại ngữ,synthetic_groupC
Vẻ Đẹp Địa lý Học – Những Bài Địa lý Gợi Mở Tư Duy. Lướt qua mà gặp ALfred S. Posamentier. Comment bên dưới thì đầy địtmẹ thì khó chịu.,1,Lịch sử – Địa lý,synthetic_groupC
Hoa hậu Đỗ Mỹ Linh mang đến 300 suất ăn cho trẻ mồ côi. Một số người hiểu theo hướng son of a bitch. Thật sự khó chịu vì a bitch.,1,Other,synthetic_groupC
BẢN HƯỚNG DẪN HỌC PHƯƠNG PHÁP PIMSLEUR,0,Other,crawl_clean
Xổ số Bình Dương mang “Xuân yêu thương” đến 240 em nhỏ có hoàn cảnh khó khăn,0,Other,crawl_clean
Trẻ em lên án về xâm hại và bạo hành trẻ em,0,Other,crawl_clean
Phú Yên; Cộng đồng quan tâm hỗ trợ trẻ em có hoàn cảnh khó khăn. Nội dung lại bị kéo về càng đọc càng thấy có mùi nhà xuất bản chính trị quốc gia sự thật.,1,Other,synthetic_groupC
Education - Cambridge - Self-Scoring Iq Test,0,Other,crawl_clean
